"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"COM","","PH","Compostela Valley",""
"C","04","GN","Conakry","conakry special zone"
"1","07","PY","Concepción","concepcion department"
"C","","IE","Connaught",""
"SAL","","MA","Connaught Salé",""
"CT","14","RO","Constanta","konstanza|constanta"
"25","04","DZ","Constantine","ksontina|qacentina|qoussantina|qusantinah|constantine province"
"CWY","X8","GB","Conwy","aberconwy and colwyn"
"CKT","R7","GB","Cookstown",""
"08","08","ZM","Copperbelt",""
"CP","05","HN","Copán","copan department"
"CO","07","CL","Coquimbo","coquimbo region"
"3","08","PY","Cordillera","cordillera department"
"15","","PH","Cordillera Administrative Region (CAR)","cordillera|cordillera administrative region"
"CO","04","IE","Cork","corcaigh|county cork"
"CON","C6","GB","Cornwall","cornwall and isles of scilly"
"CR","12","SR","Coronie","coronie district"
"CZL","03","BZ","Corozal","corozal district"
"W","06","AR","Corrientes","corrientes province"
"19","","FR","Corrèze",""
"H ","","FR","Corse",""
"2A","","FR","Corse-du-Sud",""
"CR","06","HN","Cortés","cortes department"
"CS","","IT","Cosenza",""
"NCO","57","PH","Cotabato","north cotabato|north cotabato province|cotabato province"
"X","07","EC","Cotopaxi","cotopaxi province"
"CTT","","TT","Couva-Tabaquite-Talparo",""
"CO","","TL","Cova Lima","kova lima"
"CV","15","RO","Covasna","covasna county"
"COV","C7","GB","Coventry",""
"11","31","BD","Cox's Bazar","coxʿs bazar|koks bazar"
"CO","30","GN","Coyah","coyah prefecture"
"CGV","R8","GB","Craigavon",""
"CR","","IT","Cremona",""
"015","","SI","Crenšovci",""
"23","","FR","Creuse",""
"CR","69","MD","Criuleni","criuleni county"
"016","","SI","Crna na Koroškem",""
"017","","SI","Crnomelj",""
"CK","","BS","Crooked Island and Long Cay",""
"CR","22","NG","Cross River","cross river state"
"KR","","IT","Crotone",""
"CRY","C8","GB","Croydon",""
"X2~","","TF","Crozet Islands",""
"CS","06","HU","Csongrád","csongrad county"
"CCU","04","AO","Cuando-Cubango","cuando cubango province"
"CNO","05","AO","Cuanza Norte","cuanza norte province"
"CUS","06","AO","Cuanza Sul","cuanza sul province"
"CU","","ES","Cuenca",""
"CUL","","AZ","Culfa",""
"CMA","C9","GB","Cumbria",""
"CUN","33","CO","Cundinamarca","cundinamarca department"
"CNN","07","AO","Cunene","cunene province"
"CN","","IT","Cuneo",""
"CW","","NL","Curaçao",""
"CU","","MU","Curepipe",""
"CU","04","SV","Cuscatlán","cuscatlan department"
"CUS","08","PE","Cusco [Cuzco]","cusco|cuzco|qosqo|cusco region"
"8","13","CG","Cuvette","cuvette region"
"15","14","CG","Cuvette-Ouest","cuvette ouest region"
"CU","11","GY","Cuyuni-Mazaruni","cuyuni mazaruni region"
"CC","","ES","Cáceres",""
"CA","","ES","Cádiz",""
"CAB","14","AZ","Cäbrayil","cabrayil rayon"
"CAL","15","AZ","Cälilabab","calilabad rayon"
"X","05","AR","Córdoba","cordoba province"
"COR","12","CO","Córdoba","cordoba department"
"CO","","ES","Córdoba",""
"21","","FR","Côte-d'Or",""
"22","","FR","Côtes-d'Armor","cotes du nord"
"CL","","MD","Călăraşi",""
"CS","","MD","Căuşeni",""
"022","","LV","Cēsu novads (Cēsis)","cesu novads"
"DN","","VN","Da Nang",""
"DB","05","GN","Dabola","dabola prefecture"
"33","88","VN","Dac Lac",""
"DN","06","IN","Dadra and Nagar Haveli","dadra and nagar haveli union territory"
"27","","KR","Daegu Gwang'yeogsi [Taegu-Kwangyokshi]","daegu gwang yeogsi|daegu"
"30","","KR","Daejeon Gwang'yeogsi [Taejon-Kwangyokshi]","daejeon gwang yeogsi|daejeon|taejeon|taejon"
"22","08","BT","Dagana","daga|dagana district"
"024","","LV","Dagdas novads (Dagda)","dagdas novads"
"DA","17","RU","Dagestan, Respublika","respublika dagestan|dagestan republic"
"DA","08","IQ","Dahuk","dahuk governorate"
"05","04","DO","Dajabón","dajaban province"
"72","91","VN","Dak Nong",""
"DK","01","SN","Dakar","dakar region"
"08","","MR","Dakhlet Nouâdhibou","dakhlat nawadibu|ahlat nawadibu"
"3","34","LK","Dakuṇu paḷāta","ten makanam"
"DL","06","GN","Dalaba","dalaba prefecture"
"W","10","SE","Dalarnas län [SE-20]","dalarnas lan|dalarnas|dalecarlia|kopparberg|dalarna county"
"DD","32","IN","Daman and Diu","daman and diu union territory"
"07","","ME","Danilovgrad",""
"02","","TZ","Dar es Salaam","daressalam"
"DR","06","SY","Dar?a","dara|dar|deraa|darʿa|darayy|dar a province"
"037","23","MN","Darhan uul","darkhan uul province"
"5","05","PA","Darién","darien province"
"DAL","D1","GB","Darlington",""
"DR","","LY","Darnah",""
"DAS","16","AZ","Daskäsän","daskasan rayon"
"D","03","TM","Dasoguz","dashhovuz|dashhowuz|dashkhovuz|dashoguz|dashovuz|dashogus|tashauz|tasauz|das"
"DGV","06","LV","Daugavpils","daugavpils municipality"
"025","","LV","Daugavpils novads (Daugavpils)","daugavpils novads"
"11","","PH","Davao (Region XI)","davao"
"DAO","26","PH","Davao Oriental","davao oriental province"
"DAV","24","PH","Davao del Norte","davao del norte province"
"DAS","25","PH","Davao del Sur","davao del sur province"
"DY","07","SY","Dayr az Zawr","deir el zor|deir ez zor|deir ez zor province"
"21","","MK","Debar",""
"22","","MK","Debarca",""
"DE","07","HU","Debrecen",""
"DU","02","ER","Debub","al janub|debub region"
"DK","03","ER","Debubawi K’eyyĭḥ Baḥri","janubi al bahri al ahmar|debubawi keyih bahri region"
"DE","06","MW","Dedza","dedza district"
"DEB","","PS","Deir El Balah Dayr al Balaḩ",""
"DL","07","IN","Delhi","delhi union territory"
"DE","36","NG","Delta","delta state"
"Y","09","VE","Delta Amacuro",""
"DL","","AL","Delvinë",""
"23","","MK","Delčevo",""
"DE","12","GY","Demerara-Mahaica","demerara mahaica region"
"25","","MK","Demir Hisar",""
"24","","MK","Demir Kapija",""
"DEN","X9","GB","Denbighshire [Sir Ddinbych GB-DDB]","denbighshire|sir ddinbych|denbighshire"
"10","77","CI","Denguélé (Région du)","denguele|denguele region"
"08","","NR","Denigomodu",""
"20","","TR","Denizli",""
"W","24","VE","Dependencias Federales",""
"DER","D2","GB","Derby",""
"DBY","D3","GB","Derbyshire",""
"DRY","S6","GB","Derry",""
"018","","SI","Destrnik",""
"79","","FR","Deux-Sèvres",""
"DV","","AL","Devoll","devoli"
"DEV","D4","GB","Devon",""
"DEV","01","BM","Devonshire","devonshire parish"
"17","32","MV","Dhaalu","south nilandhe atoll|dhal|nilandhe atholhu dhekunuburi|nilandu south|dhaalu atoll"
"13","81","BD","Dhaka","dacca|dakka"
"C","","BD","Dhaka Division",""
"DH","","YE","Dhamar","dhomar|omar"
"DH","","NP","Dhawalagiri",""
"DQ","09","IQ","Dhi Qar","thi qar|dhi qar governorate"
"DI","41","AL","Dibër","dibree county"
"09","","AL","Dibër County",""
"DMN","","TT","Diego Martin",""
"D","01","LU","Diekirch","diekirch district"
"71","92","VN","Dien Bien",""
"2","02","NE","Diffa","diffa department"
"DI","06","DJ","Dikhil","dikkil|dikhil district"
"DI","13","SY","Dimashq","madinat dimasq|damaskus|damas|dimashq province"
"DIN","","PH","Dinagat Islands",""
"14","33","BD","Dinajpur",""
"07","","MT","Dingli",""
"DI","07","GN","Dinguiraye","dinguiraye prefecture"
"DB","03","SN","Diourbel","diourbel region"
"DD","48","ET","Dire Dawa",""
"DC","34","CO","Distrito Capital de Bogotá","santafe de bogota distrito capital|districto capital"
"DF","07","BR","Distrito Federal","distrito federal federal district"
"DIF","09","MX","Distrito Federal","distrito federal federal district"
"A","25","VE","Distrito Federal","distrito capital"
"01","34","DO","Distrito Nacional (Santo Domingo)","distrito nacional|distrito nacional province"
"019","","SI","Divaca",""
"DI","10","IQ","Diyalá","diyala governorate"
"21","","TR","Diyarbakir",""
"17","22","DZ","Djelfa","el djelfa|djelfa province"
"DJ","07","DJ","Djibouti","djibouti district"
"12","04","UA","Dnipropetrovs'ka Oblast'","dnepropetrovsk|dnipropetrovsk|dnipropetrovska|dnjepropetrovsk|dnipropetrovs k"
"026","","LV","Dobeles novads (Dobele)","dobeles novads"
"154","","SI","Dobje",""
"020","","SI","Dobrepolje",""
"08","40","BG","Dobrich","dobrich province"
"155","","SI","Dobrna",""
"021","","SI","Dobrova-Polhov Gradec",""
"156","","SI","Dobrovnik/Dobronak",""
"81","47","GR","Dodekanisos","dodecanese|dodekanes|dodekanisos prefecture"
"03","03","TZ","Dodoma","dodoma region"
"26","","MK","Dojran",""
"318","","UG","Dokolo",""
"022","","SI","Dol pri Ljubljani",""
"157","","SI","Dolenjske Toplice",""
"DJ","17","RO","Dolj","dolj county"
"27","","MK","Dolneni",""
"DS","72","PL","Dolnoslaskie","dolnoslaskie province"
"03","","SM","Domagnano",""
"321 ","","CZ","Domažlice",""
"023","","SI","Domžale",""
"DNC","D5","GB","Doncaster",""
"DO","","MD","Donduşeni",""
"DL","06","IE","Donegal","dun na ngall|county donegal"
"14","05","UA","Donets'ka Oblast'","doneck|donetska|donetsʿka|donets k"
"39","43","VN","Dong Nai",""
"45","09","VN","Dong Thap",""
"DO","13","BJ","Donga","donga department"
"24","","FR","Dordogne",""
"024","","SI","Dornava",""
"061","06","MN","Dornod","dornod province"
"063","07","MN","Dornogovi","dornogobi|dornogovi province"
"DOR","D6","GB","Dorset",""
"3","03","NE","Dosso","dosso department"
"25","","FR","Doubs",""
"10","51","MA","Doukkala-Abda","doukkala abda region"
"DO","07","MW","Dowa","dowa district"
"DOW","R9","GB","Down",""
"52","04","GR","Drama","drama prefecture"
"025","","SI","Dravograd",""
"DR","01","NL","Drenthe","drenthe province"
"DR","71","MD","Drochia","drochia county"
"28","","MK","Drugovo",""
"26","","FR","Drôme",""
"06","06","DO","Duarte","duarte province"
"DU","03","AE","Dubayy [Dubai]","dubayy|dubai"
"D","07","IE","Dublin","tha cliath|county dublin"
"19","03","HR","Dubrovacko-neretvanska županija","dubrovacko neretvanska county"
"DU","31","GN","Dubréka","dubreka prefecture"
"DU","","MD","Dubăsari",""
"DUD","D7","GB","Dudley",""
"DGY","U2","GB","Dumfries and Galloway",""
"DT","20","EG","Dumyat","damiat|dumy|damiette|dumya t governorate"
"DU","27","HU","Dunaújváros","dunaujvaros"
"027","","LV","Dundagas novads (Dundaga)","dundagas novads"
"DND","U3","GB","Dundee City",""
"059","08","MN","Dundgovi","dundgobi|dundgovi province"
"DGN","S1","GB","Dungannon and South Tyrone","dungannon"
"026","","SI","Duplek",""
"DUR","10","MX","Durango","durango state"
"DU","05","UY","Durazno",""
"028","","LV","Durbes novads (Durbe)","durbes novads"
"DUR","D8","GB","Durham",""
"DR","42","AL","Durrës","durrees county"
"02","","AL","Durrës County",""
"X1~","","TJ","Dushambe","dushanbe|dusanbe|dusanbey"
"G","","GR","Dytiki Ellada",""
"C","","GR","Dytiki Makedonia",""
"057","09","MN","Dzavhan","zavkhan|zavkhan province"
"DB","16","RO","Dâmbovita","dimbovita|dambovita"
"DI","","TL","Díli",""
"81","93","TR","Düzce",""
"DAY","41","AF","Dāykundī","daikondi|daikondi province"
"421 ","","CZ","Děčín",""
"EAL","D9","GB","Ealing",""
"ES","04","CM","East","est province"
"EAY","U4","GB","East Ayrshire",""
"EB","13","GY","East Berbice-Corentyne","east berbice corentyne region"
"EDU","U5","GB","East Dunbartonshire",""
"03~","","KY","East End",""
"EG","","BS","East Grand Bahama",""
"ELN","U6","GB","East Lothian",""
"EBR","","PG","East New Britain","new britain east"
"ERW","U7","GB","East Renfrewshire",""
"ERY","E1","GB","East Riding of Yorkshire",""
"ESW","","PG","East Sepik","sepik east"
"ESX","E2","GB","East Sussex",""
"E","02","FJ","Eastern",""
"EP","05","GH","Eastern","eastern region"
"400","03","KE","Eastern","eastern province"
"E","01","SL","Eastern","eastern province"
"E","","UG","Eastern",""
"03","03","ZM","Eastern",""
"EC","05","ZA","Eastern Cape","oos kaap|eastern cape province"
"EE","","SS","Eastern Equatoria",""
"EHG","","PG","Eastern Highlands","highlands east"
"EAS","23","PH","Eastern Samar","eastern samar province"
"ETO","","TT","Eastern Tobago",""
"08","","PH","Eastern Visayas (Region VIII)","eastern visayas"
"EBO","","MH","Ebon","epoon"
"EB","53","NG","Ebonyi","ebonyi state"
"EDH","U8","GB","Edinburgh, City of","city of edinburgh"
"ED","73","MD","Edinet","edinet"
"22","","TR","Edirne",""
"ED","37","NG","Edo","bendel|edo state"
"EG","28","HU","Eger",""
"38","05","JP","Ehime","ehime prefecture"
"ELS","W8","GB","Eilean Siar","western isles"
"EK","54","NG","Ekiti","ekiti state"
"32","42","DZ","El Bayadh","el bayadh province"
"B","03","BO","El Beni","el beni department"
"BI","01","LB","El Béqaa","bekaa|beqaa governorate"
"CAL","07","PE","El Callao","callao region"
"HAJ","","MA","El Hajeb",""
"JDI","","MA","El Jadida",""
"O","08","EC","El Oro","el oro province"
"39","43","DZ","El Oued","el ouadi|el wad|el oued province"
"EP","07","HN","El Paraíso","el paraiso department"
"PR","05","GT","El Progreso","el progreso department"
"08","28","DO","El Seybo [El Seibo]","el seybo|el seibo province"
"36","44","DZ","El Tarf","el taref|at tarf"
"23","","TR","Elazig",""
"EL","43","AL","Elbasan",""
"03","","AL","Elbasan County",""
"EM","","PA","Emberá",""
"45","05","IT","Emilia-Romagna","milie romagne|emilia romagna region"
"03","03","AD","Encamp","encamp parish"
"ENI","","MH","Enewetak","eniwetok"
"ENF","E3","GB","Enfield",""
"EPW","","PG","Enga",""
"ENG","","GB","England",""
"16","26","SC","English River","english river la riviere anglaise|english river"
"029","","LV","Engures novads (Engure)","engures novads"
"EN","","IT","Enna",""
"E","08","AR","Entre Ríos","entre rios province"
"EN","47","NG","Enugu","enugu state"
"ER","43 ","HU","Erd",""
"ER","11","AM","Erevan","yerevan province"
"ER","","TL","Ermera",""
"ER","","NA","Erongo",""
"ERR","","MA","Errachidia",""
"24","","TR","Erzincan",""
"25","","TR","Erzurum",""
"ESM","","EH","Es Semara","semara|as samarah|es smara|essemara|smara|as smara"
"ESM","","MA","Es Smara (EH)","es smara"
"08","08","AD","Escaldes-Engordany","les escaldes|escaldes engordany parish"
"02","02","LI","Eschen","eschen commune"
"ES","06","GT","Escuintla","escuintla department"
"04","28","IR","Esfahan","isfahan|esfaha n province"
"26","","TR","Eskisehir",""
"E","09","EC","Esmeraldas","esmeraldas province"
"09","08","DO","Espaillat","espaillat province"
"ES","08","BR","Espírito Santo","espirito santo state"
"ESI","","MA","Essaouira",""
"ES","14","GY","Essequibo Islands-West Demerara","essequibo islands west demerara region"
"ESS","E4","GB","Essex",""
"91","","FR","Essonne",""
"08","","BF","Est",""
"02","11","RW","Est","east province"
"ES","05","NI","Estelí","esteli department"
"1","01","GA","Estuaire","estuaire province"
"02","","FI","Etelä-Karjala","sodra karelen"
"03","","FI","Etelä-Pohjanmaa","sodra osterbotten"
"04","","FI","Etelä-Savo","sodra savolax"
"27","","FR","Eure",""
"28","","FR","Eure-et-Loir",""
"71","01","GR","Evros","evros prefecture"
"05","30","GR","Evrytania","evrytania prefecture"
"04","34","GR","Evvoia","euboea|evvoia prefecture"
"09","","NR","Ewa",""
"EX","57","ES","Extremadura","extremadura autonomous community"
"EX","10","BS","Exuma","exuma district|Great Exuma Island"
"FA","","WS","Fa'asaleleaga",""
"14","33","MV","Faafu","faafu atoll|nilandhe atholhu uthuruburi|nilandu north|faf|north nilandhe|north nilandhe atoll|faafu atoll"
"04","","SM","Faetano",""
"FAH","","MA","Fahs-Beni Makada",""
"I","11","VE","Falcón",""
"FAL","U9","GB","Falkirk",""
"EN","12","CM","Far North","extreme nord province"
"FA","09","GN","Faranah","faranah prefecture"
"F","","GN","Faranah Governerate",""
"FA","03","UZ","Farg‘ona","farghona|fergana|ferghana|ferghona|fargona"
"15","34","BD","Faridpur",""
"08","09","PT","Faro","faro district"
"14","07","IR","Fars","fa rs province"
"FRA","06","AF","Farāh","fahrah|farah province"
"FK","09","SN","Fatick","fatick region"
"BIH","01","BA","Federacija Bosna i Hercegovina","federacija bosne i hercegovine"
"TA","01","PK","Federally Administered Tribal Areas","federally administered tribal areas territory"
"FE","08","HU","Fejér","fejer county"
"16","35","BD","Feni",""
"FER","S2","GB","Fermanagh",""
"FM","","IT","Fermo",""
"FE","","IT","Ferrara",""
"05","","MA","Fes-Boulemane",""
"08","","MT","Fgura",""
"F","02","MG","Fianarantsoa","fianar|fianarantsoa province"
"FR","44","AL","Fier",""
"04","","AL","Fier County",""
"FIF","V1","GB","Fife",""
"FIG","","MA","Figuig",""
"29","","FR","Finistère",""
"20","05","NO","Finnmark","finnmarku|finnmark county"
"05","","SM","Fiorentino",""
"FI","","IT","Firenze",""
"FL","13","MU","Flacq","flacq district"
"VLG","","BE","Flemish Region",""
"FL","16","NL","Flevoland","flevoland province"
"FLN","Y1","GB","Flintshire [Sir y Fflint GB-FFL]","flintshire|sir y fflint|flintshire"
"FS","06","UY","Flores",""
"FL","75","MD","Floreşti","floresti county"
"09","","MT","Floriana",""
"FD","07","UY","Florida",""
"63","08","GR","Florina","florina prefecture"
"FG","","IT","Foggia",""
"07","32","GR","Fokida","phocis|phokis|fokidos prefecture"
"10","","MT","Fontana",""
"FO","","MC","Fontvieille",""
"FC","","IT","Forli-Cesena",""
"P","09","AR","Formosa","formosa province"
"FO","10","GN","Forécariah","forecaria|forecariah prefecture"
"I ","","FR","Franche-Comté",""
"FM","08","HN","Francisco Morazán","francisco morazan department"
"FS","03","ZA","Free State","foreistata|vrystaat|free state province"
"FR","11","GN","Fria","fria prefecture"
"FR","06","CH","Fribourg (fr)","fribourg|freiburg|fribourg"
"FR","02","NL","Friesland","friesland province"
"36","06","IT","Friuli-Venezia Giulia","frioul venetie julienne|friuli venezia giulia autonomous region"
"18","79","CI","Fromager (Région du)","fromager|fromager region"
"FR","","IT","Frosinone",""
"802 ","","CZ","Frýdek Místek",""
"06","29","GR","Fthiotida","phtiotis|fthiotis prefecture"
"35","07","CN","Fujian","fujian province"
"FUN","","TV","Funafuti",""
"FES","46","MA","Fès-Dar-Dbibegh","fes boulemane region"
"FUZ","18","AZ","Füzuli","fuzuli rayon"
"FYB","07","AF","Fāryāb","fariab|faryab province"
"FA","74","MD","Făleşti","falesti county"
"27","34","MV","Gaaf Alif","gaafu alifu|gaf alif|huvadhu atholhu uthuruburi|north huvadhu atoll|suvadiva huvadu north|gaafu alifu atoll"
"28","35","MV","Gaafu Dhaalu","gaf dhal|huvadhu atholhu dhekunuburi|south huvadhu|suvadiva huvadu south|gaafu dhaalu atoll"
"07","41","BG","Gabrovo","gabrovo province"
"81","","TN","Gabès","qabis"
"GA","10","GW","Gabú","gabu region"
"71","","TN","Gafsa",""
"GE","","WS","Gaga'emauga",""
"GI","","WS","Gagaifomauga",""
"GA","","MD","Gagauzia, Unitatea teritoriala autonoma (UTAG)","gagauzia unitatea teritoriala autonoma|unitatea teritoriala autonoma utag gagauzia"
"19","36","BD","Gaibandha","gaibanda|gaibandah|gaybanda|gaybandah"
"GL","18","RO","Galati","galatz|galati"
"GA","05","SO","Galguduud","galguduud region"
"GA","58","ES","Galicia","galicia autonomous community"
"G","10","IE","Galway","gaillimh|county galway"
"W","01","EC","Galápagos","galapagos province"
"GA","49","ET","Gambela Hizboch","gambela|gambela peoples"
"12","24","LK","Gampaha",""
"03","03","LI","Gamprin","gamprin commune"
"GA","","NP","Gandaki",""
"42","KN09","KR","Gang'weondo [Kang-won-do]","gang weondo|kangwon|kangwon province"
"62","15","CN","Gansu","gansu province"
"GAN","20","BF","Ganzourgou",""
"7","09","ML","Gao","gao region"
"GA","12","GN","Gaoual","gaoual prefecture"
"30","","FR","Gard",""
"031","","LV","Garkalnes novads (Garkalne)","garkalnes novads"
"GA","","BT","Gasa","gaza"
"GB","04","ER","Gash-Barka","qash barkah|gash barka region"
"GAT","E5","GB","Gateshead",""
"GT","06","ZA","Gauteng","pretoria witwatersrand vereeniging|gauteng province"
"G","02","MZ","Gaza","gaza province"
"GZA","","PS","Gaza Ghazzah",""
"17","","MK","Gazi Baba",""
"27","","TR","Gaziantep",""
"18","37","BD","Gazipur","gajipur"
"X1~","21","LR","Gbarpolu","gbarpolu county"
"GE","06","SO","Gedo","gedo region"
"GR","04","AM","Gegark'unik'","gegharkunick|geghark unik province"
"GE","03","NL","Gelderland","gueldre|gelderland province"
"GE","","IT","Genova",""
"GE","07","CH","Genève (fr)","geneve|ginevra|genf|ginebra|geneva"
"04~","","KY","George Town",""
"32","","FR","Gers",""
"18","","MK","Gevgelija",""
"GH","03","BW","Ghanzi","ghansi|khanzi|ghanzi district"
"DW","47","SD","Gharb Darfur","west darfur|gharb da rfu r state"
"10","48","SD","Gharb Kurdufan","gharb al kurdufan|west kordofan|gharb kurdufa n state"
"02","52","MA","Gharb-Chrarda-Beni Hssen","gharb chrarda beni hssen region"
"47","45","DZ","Ghardaïa","gardayah province"
"GT","","LY","Ghat",""
"GHA","08","AF","Ghaznī","gazni|ghazni province"
"GHO","09","AF","Ghōr","ghawr|ghowr|gor|ghor province"
"30","49","VN","Gia Lai",""
"21","09","JP","Gihu [Gifu]","gihu|gifu prefecture"
"19","08","IR","Gilan","gi la n province"
"G","08","KI","Gilbert Islands",""
"GB","","PK","Gilgit-Baltistan",""
"28","","TR","Giresun",""
"GI","","ES","Girona","gerona"
"33","","FR","Gironde",""
"GIS","F1","NZ","Gisborne District","gisborne"
"GI","13","BI","Gitega","kitega|gitega province"
"GR","42","RO","Giurgiu","giurgiu county"
"GJ","45","AL","Gjirokastër","gjirokasteer county"
"05","","AL","Gjirokastër County",""
"29","","MK","Gjorče Petrov",""
"12","","SC","Glacis",""
"GL","08","CH","Glarus (de)","glarus|glaris|glarus"
"GLG","V2","GB","Glasgow City",""
"GL","76","MD","Glodeni","glodeni county"
"GLS","E6","GB","Gloucestershire",""
"GNA","21","BF","Gnagna",""
"29","42","MV","Gnaviyani","foah mulah|foahmulah|fua mulak|foammulah|foamulah|fuamulaku|fuvahmulah|gnyaviani|gnaviyani atoll"
"GA","33","IN","Goa","goa state"
"GO","29","BR","Goiás","goias state"
"27","37","IR","Golestan","golesta n province"
"GO","55","NG","Gombe","gombe state"
"17","38","BD","Gopalganj",""
"GOR","21","AZ","Goranboy","goranboy rayon"
"027","","SI","Gorenja vas-Poljane",""
"04","","MR","Gorgol",""
"GO","","IT","Gorizia",""
"028","","SI","Gorišnica",""
"GJ","19","RO","Gorj","gorj county"
"207","","SI","Gorje",""
"029","","SI","Gornja Radgona",""
"030","","SI","Gornji Grad",""
"031","","SI","Gornji Petrovci",""
"GB","01","TJ","Gorno-Badakhshan","gorno badahsan|kuhistoni badakhshon viloyati mukhtor"
"GO","34","ID","Gorontalo",""
"19","","MK","Gostivar",""
"I","05","SE","Gotlands län [SE-09]","gotlands lan|gotland county"
"GOU","50","BF","Gourma",""
"065","10","MN","Govi-Altay","gobi altai|gobi altay|govi altai province"
"064","24","MN","Govi-Sümber","gobisumber|govisumber province"
"GD","09","HN","Gracias a Dios","gracias a dios department"
"158","","SI","Grad",""
"21","21","HR","Grad Zagreb","grad zagreb city"
"20","","MK","Gradsko",""
"GR","","AL","Gramsh",""
"GR","","ES","Granada",""
"GR","06","NI","Granada","granada department"
"13","24","SC","Grand Anse Mahe","grand ans mae|grand anse mahe"
"14","","SC","Grand Anse Praslin","grand ans pralen"
"GB","11","LR","Grand Bassa","grand bassa county"
"CM","12","LR","Grand Cape Mount","grand cape mount county"
"08","45","MA","Grand Casablanca","dar el beida|grand casablanca region"
"GC","","BS","Grand Cay",""
"GG","19","LR","Grand Gedeh","grand gedah|grand gedeh county"
"GK","16","LR","Grand Kru","grand kru county"
"GP","14","MU","Grand Port","grand port district"
"GA","14","HT","Grande-Anse","grand anse department"
"12","09","CU","Granma","granma province"
"GR","09","CH","Graubünden (de)","graubunden|grigioni|grisons|graubunden"
"AA","01","GH","Greater Accra","greater accra region"
"GT","28","BS","Green Turtle Cay","green turtle cay district"
"GRE","E7","GB","Greenwich",""
"06","","VC","Grenadines",""
"51","10","GR","Grevena","grevena prefecture"
"G","02","LU","Grevenmacher","grevenmacher district"
"KB","15","CF","Gribingui","nana grebisi|nana grebizi"
"032","","LV","Grobiņas novads (Grobiņa)","grobinas novads"
"GR","04","NL","Groningen","groningue|groninga|groningen province"
"GR","","IT","Grosseto",""
"032","","SI","Grosuplje",""
"GU","","ES","Guadalajara",""
"GU","","SB","Guadalcanal",""
"GP ","","FR","Guadeloupe",""
"GUA","15","CO","Guainía","guainia department"
"4","10","PY","Guairá","guaira department"
"G","03","CR","Guanacaste","guanacaste province"
"GUA","11","MX","Guanajuato","guanajuato state"
"44","30","CN","Guangdong","guangdong province"
"45","16","CN","Guangxi","guangxi zhuang|guangxi zhuang autonomous region"
"14","10","CU","Guantánamo","guantanamo province"
"09","11","PT","Guarda","guarda district"
"GU","07","GT","Guatemala","guatemala department"
"GUV","14","CO","Guaviare","guaviare department"
"G","10","EC","Guayas","guayas province"
"11","","MT","Gudja",""
"24","23","DZ","Guelma","guelma province"
"GUE","33","MA","Guelmim","guelmim region"
"14","53","MA","Guelmim-Es Smar","guelmim es smara region"
"GRO","12","MX","Guerrero","guerrero state"
"10","","MR","Guidimaka",""
"GUI","","PH","Guimaras",""
"SS","","ES","Guipúzcoa","gipuzkoa"
"52","18","CN","Guizhou","guizhou province"
"GJ","09","IN","Gujarat","gujarat state"
"033","","LV","Gulbenes novads (Gulbene)","gulbenes novads"
"GPK","","PG","Gulf","papua gulf"
"304","","UG","Gulu",""
"10","10","JP","Gunma","gunma prefecture"
"GU","","GE","Guria",""
"GF ","","FR","Guyane (française)","guyane"
"J","12","VE","Guárico",""
"GU","13","GN","Guékédou","guekedou prefecture"
"29","","KR","Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi]","gwangju gwang yeogsi|gwangju"
"GWN","Y2","GB","Gwynedd",""
"41","","KR","Gyeonggido [Kyonggi-do]","gyeonggido"
"47","","KR","Gyeongsangbugdo [Kyongsangbuk-do]","gyeongsangbugdo|north kyongsang"
"48","","KR","Gyeongsangnamdo [Kyongsangnam-do]","gyeongsangnamdo|gyeongsangnamdo kyongsang namdo south kyongsang"
"GY","25","HU","Gyor","gyo r urban county"
"GS","09","HU","Gyor-Moson-Sopron","gyo r moson sopron county"
"GAD","19","AZ","Gädäbäy","gadabay rayon"
"X","03","SE","Gävleborgs län [SE-21]","gavleborgs lan|gavleborg county"
"GYG","","AZ","Göygöl",""
"GOY","22","AZ","Göyçay","goycay rayon"
"29","","TR","Gümüshane",""
"31","06","LK","Gālla","galle"
"13","","MT","Għajnsielem",""
"14","","MT","Għarb",""
"15","","MT","Għargħur",""
"16","","MT","Għasri",""
"17","","MT","Għaxaq",""
"12","","MT","Gżira",""
"GA","20","AZ","Gəncə","gana sahari"
"13","10","BT","Ha","haa|haa ha district|haa district"
"03","50","VN","Ha Giang",""
"63","80","VN","Ha Nam",""
"HN","","VN","Ha Noi",""
"15","51","VN","Ha Tay",""
"23","52","VN","Ha Tinh",""
"02","","TO","Ha'apai",""
"D","01","IL","HaDarom","southern|hadarom district"
"M","02","IL","HaMerkaz","central|hamerkaz district"
"Z","03","IL","HaZafon","northern|hatzafon district"
"07","36","MV","Haa Alif","haa alifu|tiladummati north|ha alif|north thiladhunmathi|thiladhunmathi uthuruburi|haa alifu atoll"
"23","37","MV","Haa Dhaalu","thiladhunmathi dhekunuburi|ha dhal|south thiladhunmathi|tiladummati south|haa dhaalu atoll"
"20","39","BD","Habiganj","hobiganj|hobigonj"
"HAC","23","AZ","Haciqabul","haciqabul rayon"
"HCK","E8","GB","Hackney",""
"HD","","YE","Hadramawt","hadramout"
"61","79","VN","Hai Duong",""
