lat,lon,key,num_hotels
51.43973, 5.47819,"Eindhoven,,NL",8
56.84734, 60.61387,"Ekaterinburg,,RU",5
56.83300, 60.61278,"Ekaterinburg,,RU",7
32.80030, -116.96229,"El Cajon,CA,US",7
-50.33700, -72.26603,"El Calafate,,AR",24
-50.33961, -72.30156,"El Calafate,,AR",11
32.77564, -115.55229,"El Centro,CA,US",8
-49.32586, -72.89116,"El Chalten,,AR",7
38.26653, -0.69475,"Elche,,ES",6
38.07596, 20.77058,"Eleios-Pronnoi,,GR",6
27.40685, 33.67408,"El Gouna,,EG",6
37.70899, -85.83274,"Elizabethtown,KY,US",5
33.25345, -8.50515,"El Jadida,,MA",8
35.90296, 10.58753,"El Kantaoui,,TN",7
35.38737, -99.40087,"Elk City,OK,US",5
42.02328, -87.95981,"Elk Grove Village,IL,US",5
41.73614, -85.97475,"Elkhart,IN,US",10
40.84592, -115.74921,"Elko,NV,US",7
31.78215, -106.39728,"El Paso,TX,US",19
31.81429, -106.55212,"El Paso,TX,US",5
31.83877, -106.56801,"El Paso,TX,US",9
36.59827, -6.22841,"El Puerto de Santa Maria,,ES",5
33.92357, -118.39467,"El Segundo,CA,US",6
38.41973, -96.21402,"Emporia,KS,US",6
36.70502, -77.55543,"Emporia,VA,US",6
42.53470, 1.57946,"Encamp,,AD",8
46.82134, 8.40438,"Engelberg,,CH",7
39.58421, -104.87539,"Englewood,CO,US",8
36.39085, -97.92181,"Enid,OK,US",7
31.86048, -116.62079,"Ensenada,,MX",9
49.04237, 3.95548,"Epernay,,FR",5
48.19440, 6.46724,"Epinal,,FR",7
39.81988, 109.96931,"Erdos,,CN",8
31.43330, -4.23330,"Erfoud,,MA",7
50.97822, 11.03470,"Erfurt,,DE",9
38.03899, 12.58788,"Erice,,IT",7
42.07114, -80.03923,"Erie,PA,US",6
42.04819, -80.07994,"Erie,PA,US",10
49.59295, 11.01322,"Erlangen,,DE",8
42.50864, 1.53965,"Escaldes-Engordany,,AD",8
9.94120, -84.14476,"Escazu,,CR",8
33.12474, -117.09101,"Escondido,CA,US",5
60.21732, 24.81289,"Espoo,,FI",7
31.51373, -9.77035,"Essaouira,,MA",41
31.51248, -9.76757,"Essaouira,,MA",12
51.43988, 7.00737,"Essen,,DE",5
51.45556, 7.01043,"Essen,,DE",12
36.46618, -5.02496,"Estepona,,ES",15
40.38366, -105.50187,"Estes Park,CO,US",10
44.04571, -123.06527,"Eugene,OR,US",6
44.04995, -123.08538,"Eugene,OR,US",7
44.05327, -123.11079,"Eugene,OR,US",7
40.80474, -124.15115,"Eureka,CA,US",8
36.40291, -93.74302,"Eureka Springs,AR,US",6
36.39224, -93.73041,"Eureka Springs,AR,US",6
37.97575, -87.45630,"Evansville,IN,US",11
37.98575, -87.49267,"Evansville,IN,US",5
47.91325, -122.21222,"Everett,WA,US",8
46.40048, 6.58919,"Evian-les-Bains,,FR",6
38.57228, -7.90702,"Evora,,PT",5
49.01736, 1.16954,"Evreux,,FR",6
50.72246, -3.53179,"Exeter,,GB",13
64.84396, -147.72053,"Fairbanks,AK,US",6
64.83996, -147.83931,"Fairbanks,AK,US",5
39.77786, -84.05533,"Fairborn,OH,US",5
38.85584, -77.33146,"Fairfax,VA,US",7
38.21931, -122.12814,"Fairfield,CA,US",7
38.87883, -77.17136,"Falls Church,VA,US",6
50.14670, -5.06640,"Falmouth,,GB",8
41.55225, -70.60181,"Falmouth,MA,US",7
46.85972, -96.83797,"Fargo,ND,US",16
46.85095, -96.85947,"Fargo,ND,US",7
32.92441, -96.90088,"Farmers Branch,TX,US",6
36.73114, -108.18947,"Farmington,NM,US",5
37.01908, -7.93671,"Faro,,PT",11
40.84620, 17.39973,"Fasano,,IT",12
39.62882, -8.67242,"Fatima,,PT",16
37.92938, 12.33237,"Favignana,,IT",5
36.05410, -94.19340,"Fayetteville,AR,US",11
35.00853, -78.82599,"Fayetteville,NC,US",11
35.07617, -78.96096,"Fayetteville,NC,US",10
47.31488, -122.30130,"Federal Way,WA,US",7
39.41451, 3.26267,"Felanitx,,ES",7
30.66639, -81.43180,"Fernandina Beach,FL,US",5
49.50989, -115.06246,"Fernie,BC,CA",5
44.83720, 11.61832,"Ferrara,,IT",24
34.05923, -4.97993,"Fes,,MA",22
34.06387, -4.98179,"Fes,,MA",17
34.06031, -4.97233,"Fes,,MA",14
36.62147, 29.10100,"Fethiye,,TR",9
34.06045, -4.98014,"Fez,,MA",12
42.26588, 2.95937,"Figueres,,ES",9
-17.77900, 177.43221,"Fiji,,FJ",9
-16.75589, 179.92069,"Fiji,,FJ",5
44.16969, 8.34047,"Finale Ligure,,IT",6
41.06167, -83.66859,"Findlay,OH,US",5
41.52752, -73.89166,"Fishkill,NY,US",6
41.79319, 13.21960,"Fiuggi,,IT",11
41.77268, 12.24078,"Fiumicino,,IT",14
35.19293, -111.65917,"Flagstaff,AZ,US",15
35.17819, -111.66314,"Flagstaff,AZ,US",9
35.19310, -111.62196,"Flagstaff,AZ,US",6
-20.27919, 57.37066,"Flic-en-Flac,,MU",5
42.94667, -83.72100,"Flint,MI,US",8
34.82916, -87.62467,"Florence,AL,US",8
43.77679, 11.25147,"Florence,,IT",63
43.77593, 11.24500,"Florence,,IT",57
43.76921, 11.25289,"Florence,,IT",49
43.77316, 11.25038,"Florence,,IT",65
43.77249, 11.25535,"Florence,,IT",63
43.77894, 11.25624,"Florence,,IT",62
43.77208, 11.26206,"Florence,,IT",28
39.01449, -84.63290,"Florence,KY,US",11
34.23093, -79.80103,"Florence,SC,US",15
34.18921, -79.83479,"Florence,SC,US",5
-27.59388, -48.55625,"Florianopolis,,BR",14
-27.43693, -48.39286,"Florianopolis,,BR",9
-27.42857, -48.45519,"Florianopolis,,BR",11
-27.43879, -48.48533,"Florianopolis,,BR",7
25.44374, -80.47499,"Florida City,FL,US",6
40.76113, -73.83228,"Flushing,NY,US",6
45.91406, 11.17733,"Folgaria,,IT",5
42.95353, 12.70783,"Foligno,,IT",7
51.07856, 1.17145,"Folkestone,,GB",9
42.50424, 2.03846,"Font-Romeu-Odeillo-Via,,FR",7
40.74712, 13.87272,"Forio d'Ischia,,IT",5
40.72331, 13.86784,"Forio d'Ischia,,IT",9
40.73540, 13.86861,"Forio dIschia,,IT",6
40.70729, 13.87854,"Forio dIschia,,IT",5
44.22007, 12.04555,"Forli,,IT",7
-32.18093, 152.51311,"Forster,,AU",9
-3.72575, -38.49652,"Fortaleza,,BR",21
-3.72219, -38.51145,"Fortaleza,,BR",21
39.45374, -123.80580,"Fort Bragg,CA,US",9
40.58136, -105.00563,"Fort Collins,CO,US",7
40.52229, -105.05381,"Fort Collins,CO,US",7
43.95175, 10.17545,"Forte Dei Marmi,,IT",6
43.95498, 10.17288,"Forte Dei Marmi,,IT",6
26.10841, -80.10716,"Fort Lauderdale,FL,US",7
26.12911, -80.10452,"Fort Lauderdale,FL,US",36
26.10060, -80.12640,"Fort Lauderdale,FL,US",6
26.17784, -80.09817,"Fort Lauderdale,FL,US",6
26.15520, -80.10110,"Fort Lauderdale,FL,US",7
26.45377, -81.95445,"Fort Myers Beach,FL,US",12
26.42127, -81.90365,"Fort Myers Beach,FL,US",8
26.54849, -81.79785,"Fort Myers,FL,US",10
26.59840, -81.85041,"Fort Myers,FL,US",6
26.55098, -81.86914,"Fort Myers,FL,US",5
26.48972, -82.01127,"Fort Myers,FL,US",5
27.41299, -80.39439,"Fort Pierce,FL,US",10
35.35886, -94.36322,"Fort Smith,AR,US",8
30.89426, -102.91504,"Fort Stockton,TX,US",6
10.47124, -84.64363,"Fortuna,,CR",10
30.40539, -86.62398,"Fort Walton Beach,FL,US",11
30.39662, -86.59960,"Fort Walton Beach,FL,US",6
41.03275, -85.25490,"Fort Wayne,IN,US",8
41.13218, -85.16190,"Fort Wayne,IN,US",10
56.81651, -5.11420,"Fort William,,GB",6
32.75386, -97.33057,"Fort Worth,TX,US",10
32.73397, -97.44260,"Fort Worth,TX,US",9
32.83729, -97.29437,"Fort Worth,TX,US",18
32.68017, -97.41291,"Fort Worth,TX,US",8
32.72847, -97.36104,"Fort Worth,TX,US",6
22.82811, 113.25722,"Foshan,,CN",14
23.03340, 113.11670,"Foshan,,CN",51
-43.46569, 170.01764,"Fox Glacier,,NZ",5
-25.53765, -54.58459,"Foz Do Iguacu,,BR",29
-25.54994, -54.57585,"Foz Do Iguacu,,BR",14
50.10887, 8.66549,"Frankfurt am Main,,DE",8
50.11562, 8.69234,"Frankfurt am Main,,DE",5
50.11587, 8.64186,"Frankfurt am Main,,DE",6
50.10879, 8.66241,"Frankfurt,,DE",79
50.11355, 8.69059,"Frankfurt,,DE",22
35.91125, -86.82297,"Franklin,TN,US",7
35.95122, -86.80883,"Franklin,TN,US",5
-33.90996, 19.11685,"Franschhoek,,ZA",15
-43.38672, 170.18324,"Franz Josef Glacier,,NZ",8
41.80763, 12.67875,"Frascati,,IT",8
39.37808, -77.41254,"Frederick,MD,US",7
30.27005, -98.86536,"Fredericksburg,TX,US",5
38.34462, -77.49783,"Fredericksburg,VA,US",11
38.24572, -77.49900,"Fredericksburg,VA,US",8
45.94639, -66.67836,"Fredericton,NB,CA",7
26.51448, -78.64056,"Freeport,,BS",13
43.83850, -70.12318,"Freeport,ME,US",6
47.99755, 7.84478,"Freiburg,,DE",7
43.42034, 6.74642,"Frejus,,FR",5
37.48533, -121.94033,"Fremont,CA,US",9
36.79165, -119.79064,"Fresno,CA,US",6
36.75627, -119.82971,"Fresno,CA,US",6
36.83916, -119.78315,"Fresno,CA,US",13
36.80914, -119.88504,"Fresno,CA,US",5
47.65216, 9.47372,"Friedrichshafen,,DE",5
39.59104, -106.09544,"Frisco,CO,US",6
39.57571, -106.09878,"Frisco,CO,US",5
33.10538, -96.81653,"Frisco,TX,US",5
36.54008, -4.62365,"Fuengirola,,ES",18
28.73030, -13.86707,"Fuerteventura,,ES",10
49.47198, 10.98919,"Fuerth,,DE",10
47.56419, 10.69247,"Fuessen,,DE",6
25.12240, 56.32710,"Fujairah,,AE",8
35.50619, 138.76273,"Fuji-san,,JP",21
35.42652, 138.84923,"Fuji-san,,JP",9
35.42691, 138.90273,"Fuji-san,,JP",8
36.06527, 136.21795,"Fukui,,JP",8
33.59063, 130.41774,"Fukuoka,,JP",44
33.58887, 130.40434,"Fukuoka,,JP",24
34.48758, 133.36284,"Fukuyama,,JP",6
32.63868, -16.93037,"Funchal,,PT",34
32.64810, -16.91240,"Funchal,,PT",26
43.34315, 142.36261,"Furano / Biei,,JP",13
40.61896, 14.55315,"Furore,,IT",6
26.07702, 119.30627,"Fuzhou,,CN",26
26.10577, 119.30347,"Fuzhou,,CN",17
26.05358, 119.33752,"Fuzhou,,CN",7
43.96683, 12.75722,"Gabicce Mare,,IT",5
33.99799, -86.09142,"Gadsden,AL,US",5
41.21066, 13.57152,"Gaeta,,IT",7
29.62045, -82.38570,"Gainesville,FL,US",16
39.11401, -77.19365,"Gaithersburg,MD,US",5
42.42383, -90.44261,"Galena,IL,US",6
6.03340, 80.21750,"Galle,,LK",7
6.00956, 80.24633,"Galle / Unawatuna,,LK",53
5.94475, 80.45921,"Galle / Unawatuna,,LK",9
40.05612, 17.98463,"Gallipoli,,IT",5
40.05556, 17.97639,"Gallipoli,,IT",7
39.44734, -74.53046,"Galloway,NJ,US",7
39.44519, -74.52713,"Galloway,NJ,US",5
35.50682, -108.82485,"Gallup,NM,US",7
29.28982, -94.78862,"Galveston,TX,US",9
29.26781, -94.82681,"Galveston,TX,US",13
53.27436, -9.04752,"Galway,,IE",18
53.26831, -9.08705,"Galway,,IE",7
36.92614, 10.27399,"Gammarth,,TN",6
7.14656, 79.87407,"Gampaha / Katunayake,,LK",5
44.33839, -76.14837,"Gananoque,ON,CA",7
39.00256, -0.16334,"Gandia,,ES",8
37.80825, 128.88571,"Gangneung-si,,KR",6
27.33350, 88.61469,"Gangtok,,IN",16
27.32896, 88.61258,"Gangtok,,IN",14
25.85259, 114.94069,"Ganzhou,,CN",6
45.58007, 10.73175,"Garda,,IT",6
45.57556, 10.70627,"Garda,,IT",8
33.79029, -117.91494,"Garden Grove,CA,US",8
60.19255, 11.06811,"Gardermoen,,NO",9
45.62646, 10.57156,"Gardone Riviera,,IT",5
32.87430, -96.66190,"Garland,TX,US",6
47.49420, 11.09613,"Garmisch-Partenkirchen,,DE",5
47.49363, 11.11134,"Garmisch-Partenkirchen,,DE",5
35.60762, -78.56020,"Garner,NC,US",6
25.64995, -100.33445,"Garza Garcia,,MX",7
35.26968, -81.14555,"Gastonia,NC,US",5
45.42870, -75.71597,"Gatineau,PQ,CA",6
35.70815, -83.52026,"Gatlinburg,TN,US",28
35.71893, -83.51063,"Gatlinburg,TN,US",10
35.40809, 25.01745,"Gazi,,GR",16
35.33505, 25.06582,"Gazi,,GR",5
54.35024, 18.65713,"Gdansk,,PL",49
6.11754, 125.17522,"General Santos / Sarangani,,PH",6
6.12695, 125.16809,"General Santos / Sarangani,,PH",7
46.20744, 6.14679,"Geneva,,CH",11
46.21029, 6.14493,"Geneva,,CH",18
46.20960, 6.15030,"Geneva,,CH",12
46.21518, 6.14834,"Geneva,,CH",7
46.20900, 6.14300,"Geneva,,CH",12
44.40573, 8.94025,"Genoa,,IT",12
44.41597, 8.92374,"Genoa,,IT",27
44.39144, 8.97299,"Genoa,,IT",5
34.86342, 128.72952,"Geoje-si,,KR",7
38.22281, -84.54130,"Georgetown,KY,US",5
-33.95655, 22.45837,"George,,ZA",7
35.36056, 24.26186,"Georgioupolis,,GR",9
39.82368, -77.23103,"Gettysburg,PA,US",12
39.83958, -77.20980,"Gettysburg,PA,US",5
28.64518, 77.32444,"Ghaziabad,,IN",7
51.05425, 3.72368,"Ghent,,BE",16
37.81757, 15.26496,"Giardini-Naxos,,IT",8
35.41400, 136.76043,"Gifu,,JP",7
43.53982, -5.66183,"Gijon,,ES",10
43.53750, -5.64250,"Gijon,,ES",9
44.27513, -105.49103,"Gillette,WY,US",7
-37.82556, 147.62518,"Gippsland Region,,AU",10
41.98490, 2.82272,"Girona,,ES",7
-38.65116, 177.99559,"Gisborne,,NZ",5
29.99432, 31.14772,"Giza,,EG",15
30.04241, 31.21455,"Giza,,EG",8
55.86060, -4.25873,"Glasgow,,GB",51
55.86938, -4.28139,"Glasgow,,GB",17
51.14743, -2.71773,"Glastonbury,,GB",6
37.64892, -77.58224,"Glen Allen,VA,US",8
33.54062, -112.26072,"Glendale,AZ,US",6
34.15136, -118.25507,"Glendale,CA,US",6
39.55232, -107.32903,"Glenwood Springs,CO,US",12
51.86568, -2.24543,"Gloucester,,GB",11
37.86961, 23.73962,"Glyfada,,GR",6
15.53286, 73.76412,"Goa,,IN",131
15.27762, 73.91621,"Goa,,IN",12
-16.67570, -49.25669,"Goiania,,BR",5
-27.99828, 153.42918,"Gold Coast,,AU",55
-28.02966, 153.43125,"Gold Coast,,AU",34
-28.05228, 153.43654,"Gold Coast,,AU",6
-27.97972, 153.42865,"Gold Coast,,AU",9
-28.01452, 153.43156,"Gold Coast,,AU",32
-28.07963, 153.44745,"Gold Coast,,AU",5
-28.00530, 153.42950,"Gold Coast,QL,AU",28
-28.02820, 153.43350,"Gold Coast,QL,AU",13
51.31305, -116.97403,"Golden,BC,CA",6
51.29825, -117.04785,"Golden,BC,CA",6
39.73268, -105.16356,"Golden,CO,US",5
43.28014, 28.03874,"Golden Sands,,BG",17
41.00179, 9.60538,"Golfo Aranci,,IT",6
37.12897, 27.37701,"Golturkbuku,,TR",10
36.32377, -86.70103,"Goodlettsville,TN,US",5
38.64233, 34.82897,"Goreme,,TR",7
0.53394, 123.06014,"Gorontalo,,ID",9
51.90665, 10.42165,"Goslar,,DE",7
57.70795, 11.97170,"Gothenburg,,SE",9
57.70980, 11.98124,"Gothenburg,,SE",5
57.69953, 11.98559,"Gothenburg,,SE",6
57.70387, 11.95637,"Gothenburg,,SE",5
57.69980, 11.97600,"Gothenburg,,SE",6
45.67955, 13.40390,"Grado,,IT",8
-37.13216, 142.55160,"Grampians,,AU",6
37.17778, -3.59497,"Granada,,ES",25
37.17304, -3.59844,"Granada,,ES",40
37.17993, -3.59983,"Granada,,ES",25
11.93172, -85.95551,"Granada,,NI",7
32.43412, -97.76510,"Granbury,TX,US",6
27.75890, -15.56860,"Gran Canaria,,ES",14
27.78710, -15.72000,"Gran Canaria,,ES",9
-20.01516, 57.58378,"Grand Bay,,MU",7
19.32614, -81.38148,"Grand Cayman,,KY",10
55.18615, -118.79384,"Grande Prairie,AB,CA",6
55.16946, -118.81818,"Grande Prairie,AB,CA",5
47.93104, -97.09056,"Grand Forks,ND,US",7
47.89170, -97.07749,"Grand Forks,ND,US",7
40.89586, -98.33973,"Grand Island,NE,US",5
39.11381, -108.53645,"Grand Junction,CO,US",11
32.67675, -97.03961,"Grand Prairie,TX,US",5
42.91270, -85.54230,"Grand Rapids,MI,US",18
52.91352, -0.64300,"Grantham,,GB",6
42.46047, -123.32266,"Grants Pass,OR,US",7
32.95937, -97.04605,"Grapevine,TX,US",9
43.66041, 6.92385,"Grasse,,FR",6
47.07195, 15.43353,"Graz,,AT",7
47.07179, 15.41910,"Graz,,AT",6
47.49455, -111.29221,"Great Falls,MT,US",7
-38.75709, 143.66936,"Great Ocean Road,,AU",24
-38.63306, 143.89297,"Great Ocean Road,,AU",12
52.59960, 1.73394,"Great Yarmouth,,GB",6
52.60532, 1.73436,"Great Yarmouth,,GB",7
52.61111, 1.73494,"Great Yarmouth,,GB",5
44.47350, -88.07726,"Green Bay,WI,US",11
44.51276, -88.01717,"Green Bay,WI,US",5
44.49719, -88.05417,"Green Bay,WI,US",6
36.04408, -79.84432,"Greensboro,NC,US",15
36.07653, -79.96047,"Greensboro,NC,US",11
36.05506, -79.89396,"Greensboro,NC,US",12
40.30279, -79.51678,"Greensburg,PA,US",7
35.60404, -77.40027,"Greenville,NC,US",7
34.85696, -82.33646,"Greenville,SC,US",7
34.82707, -82.30188,"Greenville,SC,US",5
34.83850, -82.31523,"Greenville,SC,US",5
34.86022, -82.26873,"Greenville,SC,US",9
39.59142, -104.87916,"Greenwood Village,CO,US",5
33.78455, -89.83344,"Grenada,MS,US",6
45.19089, 5.71555,"Grenoble,,FR",12
55.00500, -3.06350,"Gretna Green,,GB",5
43.53489, 11.31515,"Greve in Chianti,,IT",6
43.58286, 11.31565,"Greve in Chianti,,IT",5
-42.45960, 171.20171,"Greymouth,,NZ",8
43.28410, 6.58083,"Grimaud,,FR",7
46.62422, 8.03358,"Grindelwald,,CH",11
46.62512, 8.02954,"Grindelwald,,CH",6
14.07550, -60.95375,"Gros Islet,,LC",7
14.06854, -60.95294,"Gros Islet,,LC",6
42.75976, 11.11245,"Grosseto,,IT",7
42.71606, 10.98255,"Grosseto,,IT",6
41.36797, -72.06456,"Groton,CT,US",9
39.88044, -83.04592,"Grove City,OH,US",7
40.62250, -3.15859,"Guadalajara,,ES",9
20.65629, -103.39323,"Guadalajara,,MX",34
20.67238, -103.34806,"Guadalajara,,MX",32
10.58970, -85.66430,"Guanacaste,,CR",8
21.01702, -101.25455,"Guanajuato,,MX",17
23.12880, 113.26381,"Guangzhou,,CN",166
23.09430, 113.32741,"Guangzhou,,CN",39
23.13809, 113.31622,"Guangzhou,,CN",181
23.38785, 113.20330,"Guangzhou,,CN",11
23.12912, 113.37180,"Guangzhou,,CN",55
22.94403, 113.36659,"Guangzhou,,CN",19
-23.47118, -46.53036,"Guarulhos,,BR",7
14.59838, -90.51501,"Guatemala City,,GT",11
-2.19327, -79.88411,"Guayaquil,,EC",16
43.35278, 12.57836,"Gubbio,,IT",7
43.52572, -80.22598,"Guelph,ON,CA",6
51.23804, -0.56687,"Guildford,,GB",8
25.27023, 110.29050,"Guilin,,CN",76
24.77930, 110.48956,"Guilin,,CN",9
41.44328, -8.29265,"Guimaraes,,PT",6
26.56285, 106.70516,"Guiyang,,CN",6
26.58160, 106.70887,"Guiyang,,CN",29
30.42101, -89.09282,"Gulfport,MS,US",11
30.24951, -87.68025,"Gulf Shores,AL,US",13
30.26888, -87.68831,"Gulf Shores,AL,US",5
38.54435, -106.92279,"Gunnison,CO,US",6
28.48455, 77.08532,"Gurgaon,,IN",10
28.46569, 77.03830,"Gurgaon,,IN",12
28.46627, 77.06558,"Gurgaon,,IN",12
28.46164, 77.07776,"Gurgaon,,IN",10
42.37953, -87.93968,"Gurnee,IL,US",7
26.17864, 91.75038,"Guwahati,,IN",7
35.85104, 129.27754,"Gyeongju,,KR",6
35.85944, 129.25917,"Gyeongju-si,,KR",6
35.84214, 129.20323,"Gyeongju-si,,KR",8
47.68716, 17.63563,"Gyor,,HU",6
47.68710, 17.62905,"Gyor,,HU",5
46.64482, 21.28018,"Gyula,,HU",11
52.38061, 4.63774,"Haarlem,,NL",9
8.03883, 80.75209,"Habarana / Polonnaruwa,,LK",6
39.63360, -77.70359,"Hagerstown,MD,US",5
39.62938, -77.76840,"Hagerstown,MD,US",6
32.81070, 34.99904,"Haifa,,IL",5
20.05194, 110.34922,"Haikou,,CN",6
20.02951, 110.34043,"Haikou,,CN",18
20.04270, 110.32451,"Haikou,,CN",8
20.02601, 110.31989,"Haikou,,CN",11
19.99745, 110.33411,"Haikou,,CN",9
20.85976, 106.68193,"Haiphong,,VN",15
20.68220, 106.79863,"Haiphong,,VN",7
47.44933, 21.39856,"Hajduszoboszlo,,HU",7
47.45217, 21.40364,"Hajduszoboszlo,,HU",5
47.45051, 21.40804,"Hajduszoboszlo,,HU",5
41.77155, 140.72612,"Hakodate,,JP",15
41.78935, 140.75404,"Hakodate,,JP",5
35.25151, 139.04513,"Hakone,,JP",8
35.26505, 139.01373,"Hakone,,JP",10
35.22930, 139.09676,"Hakone,,JP",18
36.70693, 137.83674,"Hakuba,,JP",5
37.46541, -122.43406,"Half Moon Bay,CA,US",8
53.71873, -1.86110,"Halifax,,GB",6
44.64569, -63.57482,"Halifax,NS,CA",7
-37.14942, 142.52600,"Halls Gap,,AU",6
20.95888, 107.06021,"Halong,,VN",10
20.94819, 107.08196,"Halong,,VN",5
20.95685, 107.05082,"Halong,,VN",10
20.92040, 106.99078,"Halong,,VN",16
20.94617, 107.03012,"Halong,,VN",22
20.95118, 107.04534,"Halong,,VN",6
34.70224, 137.73389,"Hamamatsu,,JP",5
53.55108, 9.96756,"Hamburg,,DE",35
53.55428, 10.00963,"Hamburg,,DE",68
53.62245, 10.01078,"Hamburg,,DE",5
-37.77721, 175.26950,"Hamilton,,NZ",24
-37.78638, 175.28078,"Hamilton,,NZ",5
43.25761, -79.87230,"Hamilton,ON,CA",6
36.37306, 10.54001,"Hammamet,,TN",53
36.41580, 10.66240,"Hammamet,,TN",25
30.47786, -90.45517,"Hammond,LA,US",5
37.03946, -76.38711,"Hampton,VA,US",6
-27.15257, -109.43182,"Hanga Roa,,CL",5
30.26029, 120.16853,"Hangzhou,,CN",231
30.21958, 120.14653,"Hangzhou,,CN",76
-42.52084, 172.82713,"Hanmer Springs,,NZ",8
-42.52557, 172.82995,"Hanmer Springs,,NZ",8
52.37441, 9.74468,"Hannover,,DE",33
52.33264, 9.79237,"Hannover,,DE",7
21.03264, 105.84939,"Hanoi,,VN",360
21.00966, 105.79770,"Hanoi,,VN",9
52.37857, 9.74526,"Hanover,,DE",9
39.15793, -76.72112,"Hanover,MD,US",6
45.76120, 126.63560,"Harbin,,CN",48
44.77531, 128.46312,"Harbin,,CN",6
32.27968, -81.08142,"Hardeeville,SC,US",7
29.99225, 78.18846,"Haridwar,,IN",11
29.95223, 78.16596,"Haridwar,,IN",16
45.85088, 18.23513,"Harkany,,HU",9
26.18870, -97.71610,"Harlingen,TX,US",6
40.24460, -76.81014,"Harrisburg,PA,US",14
40.27751, -76.81993,"Harrisburg,PA,US",5
40.30496, -76.84961,"Harrisburg,PA,US",5
38.43090, -78.84880,"Harrisonburg,VA,US",8
38.40601, -78.90975,"Harrisonburg,VA,US",7
53.99789, -1.54084,"Harrogate,,GB",14
53.99620, -1.54560,"Harrogate,,GB",6
41.76915, -72.67534,"Hartford,CT,US",5
54.66638, -1.18871,"Hartlepool,,GB",6
50.85642, 0.57635,"Hastings,,GB",6
-39.64478, 176.83961,"Hastings,,NZ",5
31.35472, -89.34423,"Hattiesburg,MS,US",8
7.00279, 100.47205,"Hat Yai,,TH",39
7.00137, 100.49961,"Hat Yai,,TH",5
51.48083, -0.43713,"Hayes,,GB",6
-33.87918, 151.20608,"Haymarket,NSW,AU",9
38.89592, -99.31787,"Hays,KS,US",8
37.66623, -122.10918,"Hayward,CA,US",5
40.98145, -76.02239,"Hazleton,PA,US",9
-25.03464, 31.14389,"Hazyview,,ZA",5
-25.03630, 31.12270,"Hazyview,,ZA",7
38.61015, -122.87185,"Healdsburg,CA,US",8
31.85387, 117.28587,"Hefei,,CN",67
31.81728, 117.22866,"Hefei,,CN",19
49.41326, 8.70923,"Heidelberg,,DE",13
49.40695, 8.69149,"Heidelberg,,DE",12
46.58984, -112.00343,"Helena,MT,US",10
34.70035, -83.72618,"Helen,GA,US",6
56.04612, 12.69571,"Helsingborg,,SE",10
60.16770, 24.94160,"Helsinki,,FI",27
50.01681, -5.25829,"Helston,,GB",10
36.32979, -78.44801,"Henderson,NC,US",5
36.05706, -115.03894,"Henderson,NV,US",5
35.33889, -82.44234,"Hendersonville,NC,US",5
35.34128, 25.13723,"Heraklion,,GR",18
42.45317, 18.53441,"Herceg Novi,,ME",7
52.05542, -2.71748,"Hereford,,GB",6
53.95635, 14.16551,"Heringsdorf,,DE",7
53.97521, 14.14092,"Heringsdorf,,DE",6
-34.42101, 19.23952,"Hermanus,,ZA",14
29.09684, -110.93944,"Hermosillo,,MX",6
38.95989, -77.37300,"Herndon,VA,US",5
38.95899, -77.42212,"Herndon,VA,US",7
40.29326, -76.63000,"Hershey,PA,US",6
-25.28212, 152.90140,"Hervey Bay,,AU",10
-25.28479, 152.85924,"Hervey Bay,,AU",7
46.78926, 17.18917,"Heviz,,HU",14
55.00218, -2.12554,"Hexham,,GB",12
55.08608, -2.22046,"Hexham,,GB",6
35.71141, -81.31535,"Hickory,NC,US",5
35.95166, -80.00440,"High Point,NC,US",7
51.63661, -0.77007,"High Wycombe,,GB",6
6.13223, 80.10219,"Hikkaduwa,,LK",17
6.12116, 80.11254,"Hikkaduwa,,LK",9
45.53784, -122.87931,"Hillsboro,OR,US",6
32.01075, -97.09440,"Hillsboro,TX,US",6
32.16732, -80.72134,"Hilton Head Island,SC,US",13
32.14789, -80.75625,"Hilton Head Island,SC,US",27
34.82920, 134.69340,"Himeji,,JP",5
31.85339, -81.57878,"Hinesville,GA,US",7
34.38906, 132.45559,"Hiroshima,,JP",15
34.39590, 132.47137,"Hiroshima,,JP",18
-28.10603, 32.28562,"Hluhluwe,,ZA",5
-42.88365, 147.32365,"Hobart,,AU",30
-42.73311, 147.43654,"Hobart,,AU",7
-42.88109, 147.33415,"Hobart,TAS,AU",5
-42.88700, 147.33040,"Hobart,TS,AU",6
32.70594, -103.11722,"Hobbs,NM,US",6
10.77012, 106.69405,"Ho Chi Minh City,,VN",377
10.79991, 106.66058,"Ho Chi Minh City,,VN",28
10.73143, 106.70797,"Ho Chi Minh City,,VN",26
10.77290, 106.69620,"Hochiminh,,VN",6
-24.50864, 31.07015,"Hoedspruit,,ZA",5
40.81743, 111.67237,"Hohhot,,CN",32
15.89656, 108.36424,"Hoi An,,VN",9
15.88088, 108.32637,"Hoi An,,VN",42
-42.71199, 170.97137,"Hokitika,,NZ",9
42.49572, 141.14137,"Hokkaido,,JP",5
42.56568, 140.82461,"Hokkaido,,JP",5
34.93527, -110.13424,"Holbrook,AZ,US",6
13.19016, -59.63786,"Holetown,,BB",6
42.81935, -86.08896,"Holland,MI,US",7
